day_index,calendar,Sun_position_residual_km,Sun_velocity_residual_km_s,Earth_position_residual_km,Earth_velocity_residual_km_s,Moon_position_residual_km,Moon_velocity_residual_km_s
200,A.D. 2026-Jul-20 00:00:00.0000,0.0,0.0,3306.740918333077,0.0007961076228475336,3206.561070933312,0.0012375709557039614
201,A.D. 2026-Jul-21 00:00:00.0000,0.0,0.0,3251.4824101430145,0.0007979336507344184,3121.6915228537055,0.0012263637350702751
202,A.D. 2026-Jul-22 00:00:00.0000,0.0,0.0,3197.520994761776,0.0007995230745242469,3045.3930677806115,0.0012059435074372221
203,A.D. 2026-Jul-23 00:00:00.0000,0.0,0.0,3144.9729934031875,0.0008008455577214247,2978.862904837066,0.0011771024386134778
204,A.D. 2026-Jul-24 00:00:00.0000,0.0,0.0,3093.959166589838,0.0008018774409917937,2922.9425092714428,0.0011401555969553032
205,A.D. 2026-Jul-25 00:00:00.0000,0.0,0.0,3044.6038656116907,0.000802598948887549,2878.0925845732495,0.0010950805565578092
206,A.D. 2026-Jul-26 00:00:00.0000,0.0,0.0,2997.0344585322878,0.0008029906669959919,2844.3474127323448,0.0010416843721160099
207,A.D. 2026-Jul-27 00:00:00.0000,0.0,0.0,2951.3808963340357,0.0008030300814921902,2821.2658738730224,0.0009797806306640873
208,A.D. 2026-Jul-28 00:00:00.0000,0.0,0.0,2907.7752258505607,0.0008026888536016609,2807.901319232932,0.0009093672257338772
209,A.D. 2026-Jul-29 00:00:00.0000,0.0,0.0,2866.350799256533,0.0008019313880272793,2802.81086632351,0.0008307989689583406
210,A.D. 2026-Jul-30 00:00:00.0000,0.0,0.0,2827.2409646109777,0.0008007150947945026,2804.1164864151665,0.0007449573349601775
211,A.D. 2026-Jul-31 00:00:00.0000,0.0,0.0,2790.5770770613585,0.0007989924021165036,2809.617205693044,0.0006534457866372672
212,A.D. 2026-Aug-01 00:00:00.0000,0.0,0.0,2756.4858080743634,0.0007967141003438227,2816.9380061011325,0.000558907874155266
213,A.D. 2026-Aug-02 00:00:00.0000,0.0,0.0,2725.085888419203,0.0007938330892458398,2823.691712925841,0.00046572237952098003
214,A.D. 2026-Aug-03 00:00:00.0000,0.0,0.0,2696.4845475528587,0.0007903074560839276,2827.6291506330786,0.00038161098611465966
215,A.D. 2026-Aug-04 00:00:00.0000,0.0,0.0,2670.773950273722,0.0007861021343127751,2826.7608345133663,0.00032049957710765005
216,A.D. 2026-Aug-05 00:00:00.0000,0.0,0.0,2648.027864021298,0.000781189152724325,2819.4475486631422,0.00030225434440056835
217,A.D. 2026-Aug-06 00:00:00.0000,0.0,0.0,2628.29864910125,0.0007755474219490821,2804.472073671381,0.00033727297774864
218,A.D. 2026-Aug-07 00:00:00.0000,0.0,0.0,2611.614549399786,0.0007691637392686498,2781.113978858962,0.00041351894811023554
219,A.D. 2026-Aug-08 00:00:00.0000,0.0,0.0,2597.9772686059014,0.0007620367473011283,2749.247953217451,0.0005124106619457402
220,A.D. 2026-Aug-09 00:00:00.0000,0.0,0.0,2587.360032293607,0.0007541844363461992,2709.469129628634,0.0006208431984166738
221,A.D. 2026-Aug-10 00:00:00.0000,0.0,0.0,2579.706709082116,0.0007456532009589712,2663.216582544553,0.000730234702827114
222,A.D. 2026-Aug-11 00:00:00.0000,0.0,0.0,2574.9328581322457,0.0007365233926313403,2612.8301176127134,0.0008341635416617937
223,A.D. 2026-Aug-12 00:00:00.0000,0.0,0.0,2572.9294153952305,0.000726905387923251,2561.4609456032736,0.0009274910244096909
224,A.D. 2026-Aug-13 00:00:00.0000,0.0,0.0,2573.5689147961475,0.0007169239351857734,2512.789792673801,0.001006405226062475
225,A.D. 2026-Aug-14 00:00:00.0000,0.0,0.0,2576.7130086160537,0.0007066956203565219,2470.584365026041,0.0010686815924527667
226,A.D. 2026-Aug-15 00:00:00.0000,0.0,0.0,2582.219407904151,0.000696309347537391,2438.2078154670257,0.0011137270472055094
227,A.D. 2026-Aug-16 00:00:00.0000,0.0,0.0,2589.94671971888,0.0006858176916771822,2418.215658609021,0.0011422850995461867
228,A.D. 2026-Aug-17 00:00:00.0000,0.0,0.0,2599.7567565733325,0.000675240103802849,2412.134682462645,0.0011559197376104753
229,A.D. 2026-Aug-18 00:00:00.0000,0.0,0.0,2611.514899220691,0.0006645732371690923,2420.4389756530118,0.001156477667403072
230,A.D. 2026-Aug-19 00:00:00.0000,0.0,0.0,2625.089506422442,0.0006538023954284552,2442.6740636583027,0.0011456742123128775
231,A.D. 2026-Aug-20 00:00:00.0000,0.0,0.0,2640.351218057894,0.0006429102610610314,2477.6548120123975,0.0011248513684105985
232,A.D. 2026-Aug-21 00:00:00.0000,0.0,0.0,2657.1726153085574,0.0006318817048176104,2523.6714331013304,0.0010948877581063367
233,A.D. 2026-Aug-22 00:00:00.0000,0.0,0.0,2675.428353359355,0.0006207050672338357,2578.663106467063,0.0010562161667480915
234,A.D. 2026-Aug-23 00:00:00.0000,0.0,0.0,2694.9956620532002,0.0006093707976808203,2640.3450297204226,0.0010089094908094895
235,A.D. 2026-Aug-24 00:00:00.0000,0.0,0.0,2715.754999590836,0.0005978682919748743,2706.294322149615,0.0009528104194490353
236,A.D. 2026-Aug-25 00:00:00.0000,0.0,0.0,2737.59059732987,0.0005861816813551844,2774.011356533935,0.0008876915315996081
237,A.D. 2026-Aug-26 00:00:00.0000,0.0,0.0,2760.3906297144526,0.0005742854291921418,2840.976847197359,0.0008134357981942982
238,A.D. 2026-Aug-27 00:00:00.0000,0.0,0.0,2784.04678173286,0.0005621408742198312,2904.722712253493,0.0007302231578405612
239,A.D. 2026-Aug-28 00:00:00.0000,0.0,0.0,2808.453097326448,0.0005496950927249078,2962.9272072143285,0.0006387022183178189
240,A.D. 2026-Aug-29 00:00:00.0000,0.0,0.0,2833.5041791887115,0.0005368831502340567,3013.533282894149,0.0005401294702385385
241,A.D. 2026-Aug-30 00:00:00.0000,0.0,0.0,2859.0930400802335,0.0005236339489637047,3054.87644605788,0.00043649795675354465
242,A.D. 2026-Aug-31 00:00:00.0000,0.0,0.0,2885.1090822557876,0.0005098784761646369,3085.799547102828,0.00033083268883713656
243,A.D. 2026-Sep-01 00:00:00.0000,0.0,0.0,2911.436700179292,0.0004955580144638156,3105.731969399676,0.00022849659260111815
244,A.D. 2026-Sep-02 00:00:00.0000,0.0,0.0,2937.9548242042756,0.0004806297854957753,3114.7212037183012,0.00014399880922349442
245,A.D. 2026-Sep-03 00:00:00.0000,0.0,0.0,2964.537402586081,0.0004650687059309159,3113.4212819174722,0.0001231177697479078
246,A.D. 2026-Sep-04 00:00:00.0000,0.0,0.0,2991.0545398138834,0.00044886592356621483,3103.05603878907,0.00018457583786558112
247,A.D. 2026-Sep-05 00:00:00.0000,0.0,0.0,3017.3739203861533,0.0004320264396701507,3085.377030998717,0.00027352248767230396
248,A.D. 2026-Sep-06 00:00:00.0000,0.0,0.0,3043.362286126126,0.0004145684364629016,3062.622972563141,0.0003656264361048003
249,A.D. 2026-Sep-07 00:00:00.0000,0.0,0.0,3068.8870087668174,0.00039652565169099663,3037.464491131713,0.0004537912561388835
250,A.D. 2026-Sep-08 00:00:00.0000,0.0,0.0,3093.8180218481534,0.0003779517272675957,3012.8973800340486,0.0005345942567773192
251,A.D. 2026-Sep-09 00:00:00.0000,0.0,0.0,3118.0303528180466,0.00035892310902558314,2992.046202134643,0.0006056090761054555
252,A.D. 2026-Sep-10 00:00:00.0000,0.0,0.0,3141.4071758312325,0.0003395364872136233,2977.870091239202,0.000664979961862016
253,A.D. 2026-Sep-11 00:00:00.0000,0.0,0.0,3163.842846561478,0.0003198990593571737,2972.816949513582,0.0007115155514939094
254,A.D. 2026-Sep-12 00:00:00.0000,0.0,0.0,3185.2451118229155,0.0003001140986460806,2978.5193697281666,0.0007448349944549788
255,A.D. 2026-Sep-13 00:00:00.0000,0.0,0.0,3205.535857400156,0.0002802673909657082,2995.6279953231815,0.000765385505065426
256,A.D. 2026-Sep-14 00:00:00.0000,0.0,0.0,3224.6502840105113,0.0002604197064577782,3023.8266088133173,0.000774298331573761
257,A.D. 2026-Sep-15 00:00:00.0000,0.0,0.0,3242.534967959621,0.00024060708809139087,3062.0003680805467,0.0007731455637215376
258,A.D. 2026-Sep-16 00:00:00.0000,0.0,0.0,3259.14551590868,0.00022084706717918705,3108.4800017006733,0.0007636912736624901
259,A.D. 2026-Sep-17 00:00:00.0000,0.0,0.0,3274.4444479786966,0.00020114734707625537,3161.2812170939883,0.0007477085409214612
260,A.D. 2026-Sep-18 00:00:00.0000,0.0,0.0,3288.3996633383385,0.00018151400979416708,3218.2873510674103,0.0007268924877642616
261,A.D. 2026-Sep-19 00:00:00.0000,0.0,0.0,3300.9835631510273,0.00016195777595473057,3277.359081913734,0.0007028656407986385
262,A.D. 2026-Sep-20 00:00:00.0000,0.0,0.0,3312.1727108936093,0.00014249824235652736,3336.380918859167,0.0006772533384131023
263,A.D. 2026-Sep-21 00:00:00.0000,0.0,0.0,3321.947808169157,0.00012316725422195098,3393.266779182399,0.0006517962879895691
264,A.D. 2026-Sep-22 00:00:00.0000,0.0,0.0,3330.293715943989,0.00010401440075893776,3445.95040250904,0.000628452724806243
265,A.D. 2026-Sep-23 00:00:00.0000,0.0,0.0,3337.1992286858717,8.512261247815773e-05,3492.385525637222,0.0006094174866278558
266,A.D. 2026-Sep-24 00:00:00.0000,0.0,0.0,3342.656311673217,6.665854165488635e-05,3530.5778518560646,0.000596962680642874
267,A.D. 2026-Sep-25 00:00:00.0000,0.0,0.0,3346.658575560043,4.904781453857219e-05,3558.664946414629,0.0005930316306821618
268,A.D. 2026-Sep-26 00:00:00.0000,0.0,0.0,3349.1989387018752,3.3662748176231564e-05,3575.0486105480645,0.0005986516418970585
269,A.D. 2026-Sep-27 00:00:00.0000,0.0,0.0,3350.266736152806,2.525635062703762e-05,3578.5657004110813,0.0006134311498206071
270,A.D. 2026-Sep-28 00:00:00.0000,0.0,0.0,3349.844898016393,3.0790924888055575e-05,3568.6616657567242,0.0006354664998864433
271,A.D. 2026-Sep-29 00:00:00.0000,0.0,0.0,3347.9080429401824,4.592917856815513e-05,3545.5170154057237,0.0006617547903379141
272,A.D. 2026-Sep-30 00:00:00.0000,0.0,0.0,3344.4221975732726,6.466700900809857e-05,3510.082972827612,0.0006888837548939738
273,A.D. 2026-Oct-01 00:00:00.0000,0.0,0.0,3339.3463193360753,8.503889772237317e-05,3464.01186410287,0.0007136567866601887
274,A.D. 2026-Oct-02 00:00:00.0000,0.0,0.0,3332.635133163348,0.00010641416058859335,3409.5066041129217,0.0007334417432888851
275,A.D. 2026-Oct-03 00:00:00.0000,0.0,0.0,3324.2423893569776,0.00012851452013088187,3349.1387799158297,0.0007462260166033216
276,A.D. 2026-Oct-04 00:00:00.0000,0.0,0.0,3314.123734440237,0.0001511715385512993,3285.6813907381506,0.000750486738352579
277,A.D. 2026-Oct-05 00:00:00.0000,0.0,0.0,3302.2388327933386,0.00017425808125642975,3221.9750109802562,0.0007450202088578614
278,A.D. 2026-Oct-06 00:00:00.0000,0.0,0.0,3288.552860283158,0.00019766356781180972,3160.8140671904816,0.0007288434695536094
279,A.D. 2026-Oct-07 00:00:00.0000,0.0,0.0,3273.037741060924,0.00022128154577517731,3104.8226103720644,0.0007012169990978456
280,A.D. 2026-Oct-08 00:00:00.0000,0.0,0.0,3255.6734364332747,0.00024500306396542094,3056.296204744819,0.0006617710537681011
281,A.D. 2026-Oct-09 00:00:00.0000,0.0,0.0,3236.449323701509,0.00026871563092403664,3017.014854244984,0.0006106740421532071
282,A.D. 2026-Oct-10 00:00:00.0000,0.0,0.0,3215.36541489217,0.0002923076094238018,2988.065538290878,0.0005487786010503126
283,A.D. 2026-Oct-11 00:00:00.0000,0.0,0.0,3192.433039028446,0.00031567598871987075,2969.7304794978195,0.00047773259816703503
284,A.D. 2026-Oct-12 00:00:00.0000,0.0,0.0,3167.674722594462,0.0003387340566980069,2961.48453161187,0.0004001655613308251
285,A.D. 2026-Oct-13 00:00:00.0000,0.0,0.0,3141.123275833044,0.000361415807719405,2962.1071058812995,0.00032033824042466475
286,A.D. 2026-Oct-14 00:00:00.0000,0.0,0.0,3112.8203610359915,0.00038367574071743204,2969.8731711103032,0.00024638599620974215
287,A.D. 2026-Oct-15 00:00:00.0000,0.0,0.0,3082.814947406551,0.00040548480532168755,2982.7666816755736,0.00019629151019785745
288,A.D. 2026-Oct-16 00:00:00.0000,0.0,0.0,3051.1620144320846,0.00042682446340432063,2998.665094778294,0.00019851925155855892
289,A.D. 2026-Oct-17 00:00:00.0000,0.0,0.0,3017.921713640808,0.00044768098077135725,3015.465729887304,0.0002570723014010586
290,A.D. 2026-Oct-18 00:00:00.0000,0.0,0.0,2983.159030448385,0.00046804153896784885,3031.1489279502775,0.00034778003820484094
291,A.D. 2026-Oct-19 00:00:00.0000,0.0,0.0,2946.9438480092194,0.00048789313380876364,3043.7900987373428,0.0004540239051403655
292,A.D. 2026-Oct-20 00:00:00.0000,0.0,0.0,2909.3512245080697,0.0005072248037820498,3051.541434610568,0.0005686411724049547
293,A.D. 2026-Oct-21 00:00:00.0000,0.0,0.0,2870.4616206027677,0.0005260335111264183,3052.607355633209,0.0006879972525740077
294,A.D. 2026-Oct-22 00:00:00.0000,0.0,0.0,2830.360755116696,0.0005443335666988007,3045.2388841717075,0.0008092698930484004
295,A.D. 2026-Oct-23 00:00:00.0000,0.0,0.0,2789.1387337507767,0.00056216835188473,3027.771842130995,0.0009293257074611937
296,A.D. 2026-Oct-24 00:00:00.0000,0.0,0.0,2746.8881542426425,0.0005796209474236943,2998.729095715354,0.0010442454812520346
297,A.D. 2026-Oct-25 00:00:00.0000,0.0,0.0,2703.7011435962163,0.0005968176205892639,2956.9923780184113,0.0011492792362556696
298,A.D. 2026-Oct-26 00:00:00.0000,0.0,0.0,2659.665787372969,0.0006139171205005102,2902.0205439789406,0.001239222069917676
299,A.D. 2026-Oct-27 00:00:00.0000,0.0,0.0,2614.8630311626907,0.0006310826684488187,2834.0545172317024,0.0013091611186457316
300,A.D. 2026-Oct-28 00:00:00.0000,0.0,0.0,2569.365466100526,0.0006484432614105728,2754.22632920539,0.0013553758295028395
301,A.D. 2026-Oct-29 00:00:00.0000,0.0,0.0,2523.2389841836366,0.0006660607092918998,2664.507549096187,0.0013760284177681832
302,A.D. 2026-Oct-30 00:00:00.0000,0.0,0.0,2476.5471191816305,0.0006839188951512523,2567.495620560488,0.00137132348620665
303,A.D. 2026-Oct-31 00:00:00.0000,0.0,0.0,2429.3566769078975,0.0007019392520637796,2466.109732848448,0.0013430739382013445
304,A.D. 2026-Nov-01 00:00:00.0000,0.0,0.0,2381.7428669537508,0.0007200111981240154,2363.299939253048,0.0012939124027677763
305,A.D. 2026-Nov-02 00:00:00.0000,0.0,0.0,2333.7927917379347,0.0007380207201365979,2261.84526644787,0.0012265196708354865
306,A.D. 2026-Nov-03 00:00:00.0000,0.0,0.0,2285.607177119027,0.0007558666039442534,2164.255960603035,0.0011431523452199405
307,A.D. 2026-Nov-04 00:00:00.0000,0.0,0.0,2237.30098662321,0.0007734635787798423,2072.744404319374,0.0010455574489564921
308,A.D. 2026-Nov-05 00:00:00.0000,0.0,0.0,2189.0037113718363,0.000790738058100121,1989.2116185491957,0.0009352038800377921
309,A.D. 2026-Nov-06 00:00:00.0000,0.0,0.0,2140.8598844518574,0.0008076229076068914,1915.2095723424875,0.0008137045694567595
310,A.D. 2026-Nov-07 00:00:00.0000,0.0,0.0,2093.02998967738,0.0008240555216920317,1851.8695535243405,0.0006833598050854306
311,A.D. 2026-Nov-08 00:00:00.0000,0.0,0.0,2045.6916255546244,0.0008399802830630425,1799.8180811676725,0.0005479680660068868
312,A.D. 2026-Nov-09 00:00:00.0000,0.0,0.0,1999.0406343520576,0.0008553538868013421,1759.1207214034944,0.0004147244264076381
313,A.D. 2026-Nov-10 00:00:00.0000,0.0,0.0,1953.291919391268,0.0008701507561722874,1729.2916790705847,0.00030029522185742193
314,A.D. 2026-Nov-11 00:00:00.0000,0.0,0.0,1908.6797872977,0.000884366023356674,1709.383765820439,0.0002452902290626821
315,A.D. 2026-Nov-12 00:00:00.0000,0.0,0.0,1865.457792353013,0.0008980148853286818,1698.1417252506303,0.00029075437067319136
316,A.D. 2026-Nov-13 00:00:00.0000,0.0,0.0,1823.898149584359,0.0009111287664656588,1694.1792683794881,0.00040432930683121136
317,A.D. 2026-Nov-14 00:00:00.0000,0.0,0.0,1784.2907854695848,0.0009237498527895761,1696.136828550021,0.0005436413641218559
318,A.D. 2026-Nov-15 00:00:00.0000,0.0,0.0,1746.9420325867584,0.000935925895723135,1702.7902916757043,0.0006916609088835468
319,A.D. 2026-Nov-16 00:00:00.0000,0.0,0.0,1712.172880752564,0.0009477068794860644,1713.100119330987,0.0008422143427087558
320,A.D. 2026-Nov-17 00:00:00.0000,0.0,0.0,1680.3166205706164,0.0009591447960809978,1726.205808334238,0.0009926193794900986
321,A.D. 2026-Nov-18 00:00:00.0000,0.0,0.0,1651.7156600860403,0.0009702970410982605,1741.3790686911561,0.001141183435827674
322,A.D. 2026-Nov-19 00:00:00.0000,0.0,0.0,1626.7173107000813,0.000981233996009789,1757.9523167902032,0.001286091690836105
323,A.D. 2026-Nov-20 00:00:00.0000,0.0,0.0,1605.6683330840208,0.0009920497557709248,1775.2408021807898,0.001424720763321663
324,A.D. 2026-Nov-21 00:00:00.0000,0.0,0.0,1588.908071391496,0.0010028736659386853,1792.4797939708367,0.001553180474833358
325,A.D. 2026-Nov-22 00:00:00.0000,0.0,0.0,1576.760032788064,0.0010138770167444965,1808.8022066172396,0.0016661552313443862
326,A.D. 2026-Nov-23 00:00:00.0000,0.0,0.0,1569.521916615389,0.0010252657870036602,1823.281653320948,0.0017572281983106064
327,A.D. 2026-Nov-24 00:00:00.0000,0.0,0.0,1567.4544737321053,0.0010372517139192851,1835.051998564536,0.0018198302271173197
328,A.D. 2026-Nov-25 00:00:00.0000,0.0,0.0,1570.770280051494,0.0010500037417932532,1843.481607989588,0.0018487023233914426
329,A.D. 2026-Nov-26 00:00:00.0000,0.0,0.0,1579.6242913923627,0.001063598409699494,1848.3401158311199,0.00184137257166509
330,A.D. 2026-Nov-27 00:00:00.0000,0.0,0.0,1594.1082725658066,0.0010779971054568599,1849.879272794698,0.0017989328678825614
331,A.D. 2026-Nov-28 00:00:00.0000,0.0,0.0,1614.2503410354839,0.0010930657498303905,1848.7835793201095,0.0017256681532059
332,A.D. 2026-Nov-29 00:00:00.0000,0.0,0.0,1640.019269630662,0.0011086249386662568,1846.0155152828893,0.0016277371034180562
333,A.D. 2026-Nov-30 00:00:00.0000,0.0,0.0,1671.3319135734096,0.0011245013237631896,1842.632402786351,0.0015116095689030875
334,A.D. 2026-Dec-01 00:00:00.0000,0.0,0.0,1708.0618952277744,0.001140557832164473,1839.6515316804205,0.0013829575061233142
335,A.D. 2026-Dec-02 00:00:00.0000,0.0,0.0,1750.0482732009873,0.001156699391148046,1837.9998590433759,0.0012463145636720152
336,A.D. 2026-Dec-03 00:00:00.0000,0.0,0.0,1797.103664299038,0.001172863380121865,1838.5410689239147,0.001105456395615657
337,A.D. 2026-Dec-04 00:00:00.0000,0.0,0.0,1849.0216688429784,0.0011890059706027812,1842.1486453227199,0.0009643388710728811
338,A.D. 2026-Dec-05 00:00:00.0000,0.0,0.0,1905.583626094482,0.0012050917064872532,1849.7890360643012,0.0008285474558947705
339,A.D. 2026-Dec-06 00:00:00.0000,0.0,0.0,1966.5646927613677,0.0012210885681616893,1862.5845009658456,0.0007073713342556317
340,A.D. 2026-Dec-07 00:00:00.0000,0.0,0.0,2031.7392231020917,0.0012369680041845897,1881.8341954605712,0.0006161315031443088
341,A.D. 2026-Dec-08 00:00:00.0000,0.0,0.0,2100.8854061729967,0.001252707930472979,1908.9826145459442,0.0005752547272877121
342,A.D. 2026-Dec-09 00:00:00.0000,0.0,0.0,2173.7891064307146,0.0012682963775967379,1945.5370388088938,0.0005990048743954862
343,A.D. 2026-Dec-10 00:00:00.0000,0.0,0.0,2250.246854100414,0.0012837338275863022,1992.9490753475775,0.0006819212809154979
344,A.D. 2026-Dec-11 00:00:00.0000,0.0,0.0,2330.067952627281,0.0012990331484968854,2052.486043846981,0.0008051797751731651
345,A.D. 2026-Dec-12 00:00:00.0000,0.0,0.0,2413.075726432772,0.0013142171252807278,2125.1209096592365,0.0009512435117814514
346,A.D. 2026-Dec-13 00:00:00.0000,0.0,0.0,2499.108007098344,0.0013293145385019725,2211.462053431066,0.0011085806529466714
347,A.D. 2026-Dec-14 00:00:00.0000,0.0,0.0,2588.0170398776577,0.0013443562797294654,2311.7286870006187,0.0012703384699212924
348,A.D. 2026-Dec-15 00:00:00.0000,0.0,0.0,2679.6690586672166,0.0013593730548261762,2425.760627697328,0.0014324277371015894
349,A.D. 2026-Dec-16 00:00:00.0000,0.0,0.0,2773.943813073798,0.0013743959540612554,2553.0391957608063,0.0015921660421249653
350,A.D. 2026-Dec-17 00:00:00.0000,0.0,0.0,2870.7343319379515,0.0013894607139789017,2692.6927920353014,0.0017473218974224153
351,A.D. 2026-Dec-18 00:00:00.0000,0.0,0.0,2969.947161734344,0.0014046158065755964,2843.4664427519533,0.0018953479298818013
352,A.D. 2026-Dec-19 00:00:00.0000,0.0,0.0,3071.5031887220266,0.0014199332261586068,3003.6485574540766,0.002032723946503398
353,A.D. 2026-Dec-20 00:00:00.0000,0.0,0.0,3175.3388852531175,0.0014355185909583352,3170.9708355451285,0.0021544706901621205
354,A.D. 2026-Dec-21 00:00:00.0000,0.0,0.0,3281.4073771568883,0.0014515132051908014,3342.5285384362546,0.002254032269666102
355,A.D. 2026-Dec-22 00:00:00.0000,0.0,0.0,3389.678142387565,0.0014680789295765586,3514.8000965300357,0.002323810330085186
356,A.D. 2026-Dec-23 00:00:00.0000,0.0,0.0,3500.133913506832,0.0014853593865333794,3683.852870121749,0.0023565338976716545
357,A.D. 2026-Dec-24 00:00:00.0000,0.0,0.0,3612.763932439758,0.0015034249229325396,3845.771068242052,0.002347251937829385
358,A.D. 2026-Dec-25 00:00:00.0000,0.0,0.0,3727.5545261507073,0.0015222279823689244,3997.2252954933374,0.002295176172539263
359,A.D. 2026-Dec-26 00:00:00.0000,0.0,0.0,3844.4800446214513,0.0015415994630596612,4135.985724265043,0.002204371355766929
360,A.D. 2026-Dec-27 00:00:00.0000,0.0,0.0,3963.497675318318,0.001561293413170848,4261.1713013556455,0.0020828151190197745
361,A.D. 2026-Dec-28 00:00:00.0000,0.0,0.0,4084.547685427243,0.0015810542212375276,4373.160259750009,0.0019403352375562872
362,A.D. 2026-Dec-29 00:00:00.0000,0.0,0.0,4207.557780277076,0.0016006697227942232,4473.260474944551,0.0017865297224439701
363,A.D. 2026-Dec-30 00:00:00.0000,0.0,0.0,4332.44876441281,0.0016199916508145373,4563.319422931179,0.0016295563707328545
364,A.D. 2026-Dec-31 00:00:00.0000,0.0,0.0,4459.139177032959,0.001638928575530244,4645.415030442262,0.0014760326019850653
365,A.D. 2027-Jan-01 00:00:00.0000,0.0,0.0,4587.547978405298,0.0016574267311078303,4721.679785969019,0.0013317946352155038
